"nwm_feature_id","usgs_site_code"
710913,"06428200"
710955,"06470878"
711021,"06208500"
711203,"06446500"
711213,"06012500"
711296,"06191500"
711349,"06307616"
711530,"06359500"
711587,"06481000"
711618,"06395000"
711623,"06471000"
711727,"06127500"
711911,"06354000"
711912,"06348300"
711985,"06441500"
712045,"06472000"
712228,"06447000"
712246,"06482000"
712307,"06428500"
712314,"06140500"
712360,"06025250"
712424,"06482020"
712606,"06349000"
712718,"06436000"
712763,"06473000"
712892,"06285100"
712944,"06475000"
713287,"06040000"
713368,"06154100"
713375,"06335500"
713508,"06401500"
713740,"06155030"
713744,"06307830"
713796,"06130500"
713805,"06357800"
713962,"06437000"
713966,"06155500"
714046,"06016000"
714055,"06483950"
714066,"06259000"
714192,"06447450"
714387,"06485500"
714464,"06017000"
714557,"06164510"
714690,"06485910"
714736,"06025500"
714741,"06485950"
714809,"06102050"
714889,"06192500"
714971,"06317000"
714999,"06172310"
715012,"06018500"
715140,"06402600"
715156,"06360500"
715258,"06174500"
715659,"06403700"
715704,"06026210"
715810,"06452000"
715995,"06324500"
716040,"06438000"
716125,"06041000"
716141,"06336000"
716198,"06308500"
716327,"06476000"
716393,"06023100"
716459,"06026420"
716482,"06408650"
716780,"06477000"
716845,"06026500"
716942,"06423500"
717139,"06478000"
717527,"06052500"
717604,"06268600"
717701,"06027600"
717936,"06478500"
718002,"06274300"
718375,"06478513"
718551,"06461500"
718672,"06438500"
718854,"06337000"
719462,"06326500"
720238,"06214500"
720298,"06279500"
720465,"06036650"
721249,"06287000"
721397,"06287800"
721843,"06054500"
722034,"06288400"
722919,"06065500"
723142,"06294500"
723193,"06066500"
723416,"06074000"
723495,"06078200"
723829,"06295000"
723891,"06463720"
724110,"06090800"
724143,"06309000"
724762,"06109500"
725308,"06327500"
725712,"06115200"
726053,"06329500"
726112,"06465500"
726205,"06177000"
726359,"06185500"
726796,"06342500"
727667,"06711570"
727669,"06711515"
732417,"06730160"
754532,"06935980"
759755,"06917630"
775510,"06599900"
803297,"06711618"
803338,"06711575"
805160,"06714800"
805446,"06746095"
820142,"06486000"
822304,"06803502"
829582,"06709740"
832512,"06893830"
834922,"06935997"
834938,"06935850"
841629,"06879650"
846587,"06893557"
848136,"06935955"
848146,"06935755"
850578,"06614800"
855067,"06727500"
855125,"06746110"
855212,"06914990"
855920,"06893970"
855921,"06893620"
856876,"06902995"
861640,"06710150"
861970,"06719840"
863625,"06772775"
864944,"06600900"
866978,"06720460"
867202,"06714400"
868014,"06696980"
868396,"06935770"
869132,"06824000"
869325,"06622900"
869855,"06803520"
871107,"06720820"
871273,"06821080"
871736,"06906150"
873508,"06803170"
874433,"06709910"
874490,"06711780"
874694,"06714500"
875516,"06935890"
875519,"06935830"
875730,"06918493"
876143,"06622700"
879074,"06775900"
879093,"06803510"
879776,"06708600"
881075,"06610788"
881993,"06718550"
882049,"06914950"
882496,"06901250"
882497,"06901205"
882874,"06823500"
882998,"06610785"
883673,"06647500"
883708,"06701700"
884039,"06893300"
884645,"06627800"
884652,"06623800"
884858,"06803093"
886184,"06610750"
886391,"06659580"
886732,"06710385"
886733,"06711555"
886875,"06920520"
887001,"06894200"
887010,"06893080"
887492,"06632400"
887714,"06664400"
888127,"06716100"
888212,"06889630"
888231,"06892513"
888474,"06936475"
888878,"06803000"
890346,"06715000"
890469,"06893890"
890473,"06893350"
890842,"06628900"
890875,"06610765"
890876,"06610793"
891251,"06708800"
891307,"06716500"
891473,"06910230"
891794,"06610720"
891814,"06601000"
892161,"06712000"
892747,"06803080"
893008,"06885500"
893023,"06821150"
893095,"06892360"
893123,"06893100"
893316,"06923500"
893407,"06634060"
893696,"06814000"
893763,"06720990"
893799,"06724970"
893886,"06893390"
894475,"06710605"
894635,"06909500"
894706,"06900640"
895236,"06892495"
895260,"06906200"
895497,"06630465"
895610,"06661000"
896013,"06806500"
896397,"06755960"
896543,"06899900"
897329,"06879810"
897432,"06709000"
897526,"06893150"
897907,"402114105350101"
897955,"06915000"
898191,"06610732"
898437,"06819185"
898453,"06893820"
898546,"06769525"
898572,"06917240"
898684,"06781600"
898827,"393109104464500"
899057,"06823000"
899310,"06895000"
899321,"06897000"
899465,"06911900"
899537,"06803530"
899693,"06888300"
899831,"06921200"
900037,"06709530"
900051,"06886500"
900111,"06893500"
900355,"06870300"
900623,"06634620"
900640,"06610770"
900679,"06804000"
901192,"06894000"
901413,"06869950"
901447,"06811500"
901471,"06701620"
901493,"06719505"
901512,"06888000"
901785,"06646000"
901820,"06751150"
901943,"06925250"
901978,"06625000"
902226,"06772898"
902234,"06917500"
902471,"06903400"
902561,"06910800"
902735,"06888500"
902760,"06899700"
902811,"06794650"
902901,"06803486"
903023,"06891810"
903095,"06917560"
903125,"06911490"
903134,"06604440"
903268,"06921590"
903297,"06891260"
903371,"06918460"
903427,"06799445"
903446,"06803495"
903527,"06713000"
903708,"06804700"
903752,"06853800"
903799,"06730200"
903965,"06803513"
904099,"06909950"
904298,"06751490"
904377,"06918060"
904425,"06610795"
904524,"06713500"
904565,"06893578"
904847,"06919500"
904910,"06775500"
904914,"06762500"
904973,"394329104490101"
905010,"06896000"
905061,"06918440"
905574,"394839104570300"
905604,"06891850"
905623,"06903700"
905700,"06602020"
905765,"06600100"
905769,"06890100"
905842,"06917000"
905866,"06914100"
905898,"06803555"
905989,"06927240"
906070,"06800000"
906172,"06855850"
906334,"06896400"
906402,"06638090"
906480,"06730500"
906644,"06921720"
906649,"06730525"
906701,"06773500"
906822,"06813000"
906950,"06836500"
906972,"06876700"
907039,"06932000"
907050,"06912500"
907074,"06785500"
907167,"06927000"
907168,"06926290"
907270,"06741510"
907293,"06884200"
907335,"06921070"
907346,"06907700"
907411,"06814500"
907481,"06928300"
907502,"06602400"
907539,"06878000"
907604,"06867500"
907701,"06819500"
907765,"06605000"
907804,"06878600"
908007,"06918740"
908157,"06911000"
908227,"06820410"
908304,"06799100"
908355,"06891500"
908372,"06900050"
908465,"06921600"
908528,"06914500"
908590,"06889200"
908660,"06600500"
908780,"06797500"
908791,"06659502"
908964,"06917060"
909028,"06815000"
909236,"06807410"
909238,"06903900"
909266,"06901500"
909310,"06799500"
909530,"06834000"
909730,"06892000"
910069,"06838000"
910173,"06896900"
910186,"06906800"
910303,"06608500"
910323,"06809210"
910375,"06635000"
910408,"06889500"
910435,"06921350"
910450,"06827000"
910504,"06772100"
910505,"06863420"
910560,"06752260"
910598,"06913000"
910914,"06660000"
910951,"06923250"
910993,"06700000"
910998,"06752280"
911058,"06835500"
911106,"06639000"
911139,"06897500"
911320,"06601200"
911326,"06786000"
911341,"06890900"
911363,"06919020"
911416,"06904010"
911587,"06607200"
911646,"06913500"
911755,"06906000"
911800,"06661585"
911809,"06701900"
911839,"06928420"
912207,"06910750"
912309,"06881380"
912471,"06605850"
912499,"06898000"
912569,"06930000"
912730,"06908000"
912886,"06919900"
912986,"06863500"
913258,"06820500"
913285,"06827500"
913304,"06809500"
913490,"06904050"
913514,"06609500"
913524,"06880800"
913527,"06817000"
913576,"06710247"
913644,"06620000"
913661,"06711565"
913702,"06808500"
913918,"06871500"
913994,"06866900"
914199,"06784000"
914208,"06714215"
914242,"06808820"
914246,"06821190"
914275,"06860000"
914476,"06923940"
914540,"06904500"
914553,"06847900"
914577,"06915800"
914588,"06930060"
914642,"06817500"
914807,"06665790"
914846,"06916600"
914999,"06721000"
915098,"06817700"
915124,"06881000"
915130,"06899500"
915132,"06873000"
915344,"06923950"
915391,"06809900"
915467,"06821500"
915496,"06846500"
915539,"06810000"
915739,"06799000"
915789,"06606600"
916081,"06824500"
916161,"06670500"
916193,"06871000"
916257,"06918250"
916390,"06861000"
916497,"06845110"
916508,"06882000"
916589,"06928000"
916609,"06873460"
916761,"06882510"
916896,"06905500"
916907,"06790500"
917052,"06828500"
917087,"06607500"
917104,"06848500"
917108,"06799315"
917172,"06902000"
917188,"06759500"
917256,"06847000"
917337,"06874000"
917525,"06872500"
917545,"06799350"
917807,"06867000"
917878,"06862700"
917946,"06862850"
917972,"06847500"
918115,"06863000"
918204,"06875900"
918222,"06610000"
918290,"06800500"
918328,"06876000"
918409,"06868200"
918442,"06837000"
918575,"06864000"
918792,"06868850"
918815,"06876440"
918829,"06630000"
918922,"06926000"
918992,"06869500"
919005,"06843500"
919018,"06876900"
919154,"06926080"
919303,"06933500"
919317,"06864500"
919545,"06785000"
919608,"06865500"
919631,"06926510"
919753,"06844500"
919878,"06866000"
919974,"06866500"
920082,"06934000"
920355,"06877600"
920365,"06792500"
920398,"06794000"
920540,"06795500"
920594,"06793000"
922027,"06652000"
922185,"06652800"
922603,"06764880"
922604,"06657000"
922891,"06853020"
923088,"06674500"
923306,"06853500"
923434,"06854500"
923497,"06856000"
923648,"06856600"
923811,"06857100"
923822,"06879100"
925647,"06765500"
926564,"06768020"
926565,"06769000"
926691,"06883000"
926859,"06768000"
926861,"06768025"
926870,"06768035"
926904,"06770200"
927105,"06884000"
927214,"06884025"
927251,"06884400"
927533,"06887000"
927671,"06887500"
927753,"06888350"
927872,"06888990"
927881,"06889000"
927951,"06891000"
927984,"06891080"
928072,"06892350"
928136,"06770500"
928150,"06892518"
928598,"06774000"
928706,"06796000"
928757,"06796500"
928829,"06796550"
928922,"06801000"
929007,"06805500"
929145,"06807000"
929177,"06813500"
929230,"06818000"
929304,"06893000"
929344,"06894650"
929405,"06895500"
929459,"06906500"
929485,"06909000"
929569,"06910450"
929619,"06934500"
929641,"06935450"
929650,"06935550"
929705,"06935965"
939215,"04092677"
940575,"07001910"
940647,"07010090"
940697,"07010208"
972534,"05357230"
990653,"05529500"
994339,"05464942"
1002007,"07010082"
1002008,"07010070"
1005864,"07019195"
1005870,"07019150"
1013172,"05426350"
1013993,"05357225"
1014007,"05357206"
1014872,"05390685"
1017697,"05406457"
1018171,"05590050"
1022494,"0546494170"
1026198,"07001985"
1026205,"07010040"
1028441,"07019072"
1031149,"05454090"
1034024,"05535000"
1034057,"05579620"
1036503,"05551330"
1036813,"05540275"
1036835,"05540195"
1039161,"05382255"
1040018,"07010022"
1041392,"07021000"
1041459,"07019175"
1041461,"07019120"
1041465,"07019220"
1041473,"07019317"
1043997,"05427930"
1045022,"05536162"
1045029,"05579610"
1045531,"05408480"
1046373,"05400625"
1047349,"05438283"
1047361,"05438030"
1051922,"05427943"
1051932,"05431016"
1052134,"05357215"
1052475,"05435943"
1052636,"05534500"
1052640,"05536340"
1052656,"05579630"
1053879,"05549000"
1053949,"05537500"
1055639,"07010055"
1055640,"07010061"
1055643,"07010180"
1058125,"05432927"
1058298,"05535500"
1058302,"05536255"
1058303,"05536215"
1059191,"05551675"
1059240,"05550300"
1059479,"05561500"
1062739,"05536500"
1062742,"05536179"
1062743,"05536357"
1063001,"05406469"
1063466,"055451345"
1063521,"05527900"
1063524,"05530990"
1063580,"05422560"
1064332,"05382284"
1064636,"07010075"
1064973,"05243725"
1065151,"07019090"
1065773,"053674967"
1066247,"05432695"
1066370,"05536235"
1066987,"05528500"
1066990,"05527905"
1066994,"05533000"
1066998,"05533400"
1067668,"05382257"
1067921,"07005000"
1068374,"07019185"
1069065,"05426067"
1069178,"05357245"
1069612,"05591700"
1069857,"05551545"
1069901,"05531044"
1069907,"05539900"
1070292,"05288705"
1071459,"05454000"
1071668,"05427718"
1071673,"05427880"
1071946,"05536190"
1072281,"05401050"
1072343,"05551200"
1072384,"05531045"
1072385,"05532000"
1073074,"07010086"
1074188,"05536195"
1074196,"05580950"
1074407,"05592575"
1074567,"05540060"
1074581,"05422000"
1075066,"053416966"
1075161,"07010088"
1076140,"05536275"
1076311,"05597500"
1076588,"05485605"
1076939,"05512500"
1077000,"07010097"
1077865,"05536000"
1077866,"05536290"
1077868,"05579725"
1077991,"05591550"
1078158,"05540160"
1078211,"05560500"
1078482,"05382267"
1078580,"05502000"
1079472,"05554300"
1079485,"05406479"
1079651,"05548105"
1079665,"05527910"
1079698,"05577500"
1079866,"05331833"
1081093,"05439000"
1081714,"05484800"
1081927,"05427910"
1082053,"05536105"
1082145,"05590800"
1083100,"05431486"
1083102,"05430150"
1083402,"05543830"
1083418,"05531300"
1083431,"05422600"
1083557,"05287890"
1084075,"05448000"
1084081,"05454220"
1084461,"05550500"
1084470,"05540095"
1084591,"05514840"
1084607,"05345000"
1085156,"05425912"
1085161,"05423500"
1085332,"05590520"
1085426,"05544200"
1085434,"05542000"
1085440,"05539000"
1085988,"05473450"
1086079,"05389400"
1086092,"05427850"
1086119,"05414820"
1086225,"05406500"
1086757,"05503800"
1086986,"05393500"
1086997,"05435950"
1087077,"05595820"
1087104,"05593575"
1087709,"05412340"
1087863,"05593900"
1087888,"05394500"
1087909,"05540250"
1087947,"05485640"
1088107,"05588000"
1088409,"05411900"
1088523,"05592050"
1088590,"05548280"
1089231,"05541710"
1089234,"05527950"
1089461,"05507600"
1089544,"05494300"
1089555,"05451210"
1089590,"05470500"
1089635,"05370000"
1089738,"05568800"
1089748,"05407470"
1089850,"05451900"
1089892,"05288580"
1090163,"05470000"
1090239,"05428500"
1090253,"05357335"
1090289,"05525500"
1090336,"05595730"
1090395,"05540130"
1090407,"05451700"
1090414,"05438170"
1090498,"05382325"
1090692,"05480820"
1090827,"05516500"
1090933,"05531500"
1091252,"05454300"
1091395,"05592900"
1091433,"05527800"
1091716,"05471000"
1092102,"05506800"
1092114,"07020550"
1092270,"05579500"
1092378,"05514860"
1092466,"05317200"
1092504,"05488200"
1092702,"05590950"
1092750,"05540290"
1092869,"05315000"
1092954,"05449500"
1093268,"07017200"
1093351,"05466000"
1093440,"05522500"
1093510,"05536890"
1093521,"05452000"
1093593,"05342000"
1093616,"05290000"
1093721,"05471200"
1094037,"05503100"
1094205,"05528000"
1094245,"05353800"
1094397,"05467000"
1094409,"05444000"
1094526,"05399500"
1094797,"05515500"
1094807,"05576250"
1094948,"05291000"
1095033,"05469000"
1095072,"05389000"
1095086,"05414000"
1095235,"05341752"
1095257,"05293000"
1095599,"05506100"
1095617,"05495500"
1095699,"05433000"
1095703,"05516665"
1095705,"05524500"
1095717,"05554500"
1095730,"05592800"
1095911,"05482300"
1095962,"05429500"
1096044,"05438500"
1096045,"05439500"
1096214,"05362000"
1096240,"05426250"
1096276,"05408000"
1096291,"05595200"
1096304,"05528100"
1096512,"05419000"
1096527,"05570910"
1096578,"05463500"
1096603,"05327000"
1096681,"07015720"
1096746,"05411600"
1096772,"05580000"
1096795,"05594450"
1096802,"05396000"
1096814,"05452200"
1096826,"05200510"
1096827,"05463000"
1096888,"05313500"
1097001,"05413500"
1097023,"05578500"
1097062,"05556500"
1097157,"05498700"
1097591,"05385500"
1097630,"05212700"
1097694,"05320500"
1097732,"05416900"
1097846,"05587900"
1097967,"05432500"
1098134,"05481000"
1098228,"05529000"
1098368,"05457000"
1098420,"05517000"
1098434,"05591200"
1098572,"05481950"
1098662,"05540500"
1098783,"05455100"
1098819,"05525000"
1098882,"05319500"
1098922,"05508805"
1099003,"05391000"
1099056,"05459500"
1099140,"05478265"
1099355,"05429700"
1099399,"05545750"
1099417,"05289800"
1099573,"05453000"
1099574,"05440000"
1099604,"05336700"
1099628,"07017260"
1099763,"05372995"
1099807,"05504800"
1099829,"05483450"
1099885,"05584500"
1099910,"05464220"
1100002,"05458000"
1100056,"05402000"
1100092,"05383075"
1100098,"05275000"
1100264,"05292000"
1100275,"05244000"
1100289,"07014000"
1100403,"05338500"
1100432,"05489000"
1100486,"05412400"
1100628,"05356000"
1100632,"05430175"
1100715,"05300000"
1100755,"05421682"
1100771,"05424057"
1100812,"05532500"
1100944,"05397500"
1101004,"05506350"
1101061,"05567500"
1101187,"05576000"
1101198,"05593945"
1101224,"05458900"
1101310,"05436500"
1101318,"05555300"
1101348,"05354500"
1101370,"05317000"
1101614,"07017610"
1101628,"07010350"
1101746,"05502300"
1101812,"05533600"
1101998,"05368000"
1102093,"05460400"
1102100,"05483600"
1102132,"05572000"
1102173,"05501000"
1102185,"05245100"
1102263,"05486000"
1102264,"05487470"
1102310,"05587000"
1102359,"05403000"
1102449,"05517500"
1102651,"05426000"
1102701,"05379400"
1102702,"05320000"
1102740,"05471050"
1102744,"05447500"
1102777,"05594000"
1102792,"05355024"
1102873,"05405000"
1102960,"05418400"
1102965,"05517530"
1102995,"05207600"
1103141,"05420680"
1103189,"05487980"
1103273,"05594800"
1103495,"05383950"
1103528,"05466500"
1103549,"05434500"
1103561,"05597000"
1103647,"05410490"
1103728,"05526000"
1103763,"05379500"
1103831,"05403500"
1103885,"05457505"
1103985,"05518000"
1104128,"05473400"
1104200,"05502500"
1104235,"05569500"
1104276,"05500000"
1104428,"05498150"
1104478,"05537980"
1104537,"05568000"
1104680,"05592000"
1104703,"05316500"
1104862,"05484000"
1104886,"05585000"
1104899,"05355092"
1104951,"05599490"
1105041,"05514500"
1105069,"05455500"
1105073,"05411850"
1105074,"05387440"
1105139,"05425500"
1105146,"05582000"
1105172,"05294000"
1105189,"05495000"
1105193,"05479000"
1105400,"05435500"
1105553,"05304500"
1105605,"05355200"
1105617,"05497150"
1105677,"07018100"
1105828,"05592100"
1105832,"05395000"
1105833,"05550001"
1105933,"05457700"
1106047,"05381000"
1106103,"05427085"
1106158,"05387500"
1106219,"05451500"
1106264,"05570000"
1106328,"05486490"
1106343,"05280000"
1106505,"05462000"
1106506,"05476000"
1106528,"05551000"
1106555,"05482500"
1106569,"05520500"
1106611,"05427530"
1106658,"05356500"
1106890,"05472500"
1106932,"05496000"
1106991,"05360500"
1107160,"05305000"
1107222,"05367500"
1107235,"05551540"
1107348,"05437050"
1107385,"05430500"
1107391,"05573540"
1107402,"05301000"
1107475,"05286000"
1107498,"05388250"
1107504,"05592500"
1107506,"05551580"
1107582,"05451770"
1107627,"05507800"
1107644,"05418500"
1107686,"05333500"
1107731,"07013000"
1107803,"07016500"
1107842,"05421000"
1107843,"05471500"
1107850,"05412020"
1107866,"05311000"
1107898,"05211000"
1108041,"05398000"
1108076,"07018500"
1108086,"05458300"
1108148,"05437500"
1108193,"05385000"
1108222,"05311150"
1108371,"05508000"
1108525,"05458500"
1108530,"05412500"
1108535,"05593000"
1108605,"05476590"
1108638,"05369000"
1108755,"05576500"
1108885,"05418720"
1108902,"07014500"
1108919,"05552500"
1109041,"05463050"
1109061,"05527500"
1109066,"05452500"
1109083,"05365500"
1109256,"053813595"
1109259,"05594100"
1109296,"05484500"
1109367,"05365550"
1109375,"05464000"
1109387,"05440700"
1109388,"05366800"
1109580,"05578000"
1109623,"05453100"
1109626,"05316580"
1109652,"05476750"
1109653,"05484600"
1109714,"05484650"
1109722,"05595000"
1109755,"05484900"
1109804,"05421740"
1109849,"05270500"
1109988,"05480500"
1110026,"05583000"
1110065,"05543500"
1110131,"05227500"
1110201,"05340500"
1110225,"05369500"
1110429,"05442300"
1110605,"05242300"
1110702,"05473065"
1110719,"07017020"
1110823,"05443500"
1110831,"05421760"
1110902,"05481300"
1110912,"05464315"
1110921,"05453520"
1110955,"05247500"
1111013,"05454500"
1111015,"05382000"
1111139,"05558300"
1111264,"05325000"
1111286,"07019000"
1111362,"05267000"
1111477,"05455700"
1111676,"05270700"
1111728,"05474000"
1111858,"05464420"
1111938,"05404000"
1112130,"05446500"
1112326,"05568500"
1112343,"05330000"
1112367,"05464500"
1112468,"05341550"
1112544,"05481650"
1112617,"05482000"
1112624,"05344490"
1112631,"05485500"
1112644,"05330920"
1112795,"05487520"
1112796,"05288500"
1112875,"05464780"
1112917,"05331000"
1113038,"05488110"
1113072,"05331580"
1113085,"05488500"
1113092,"05344500"
1113149,"05586100"
1113341,"05465000"
1113426,"05407000"
1113490,"05465500"
1113501,"05489500"
1113559,"05465700"
1113777,"05490500"
1113969,"05490600"
1114009,"05378500"
1114791,"05420500"
1116142,"07010000"
1116234,"07020500"
1116286,"07022000"
1126958,"0357587090"
1127052,"0357568650"
1127065,"03575272"
1127248,"0357587728"
1127250,"0357591500"
1143188,"0357587140"
1147265,"03491544"
1149637,"0357586650"
1149647,"03575980"
1149669,"0357526200"
1151625,"03450000"
1155701,"0357587400"
1155709,"0357568980"
1157401,"03584045"
1158886,"03575700"
1159428,"0344894205"
1159977,"03575890"
1161265,"03455500"
1161663,"03577225"
1162335,"03575950"
1162547,"03478400"
1162700,"03605078"
1162799,"03594421"
1163423,"03574100"
1163514,"03544970"
1164083,"0345577330"
1164492,"03491000"
1164661,"03578500"
1164681,"03575830"
1164960,"03597590"
1165070,"03572690"
1165148,"03504000"
1165188,"03460000"
1165206,"03441000"
1165355,"03578000"
1165463,"03500240"
1165578,"03463300"
1165606,"03599450"
1165723,"03550500"
1166044,"03479000"
1166092,"03439000"
1166124,"03524500"
1166226,"03576500"
1166318,"03535200"
1166390,"03466208"
1166422,"03599100"
1166997,"03471500"
1167017,"03456100"
1167024,"03446000"
1167175,"03538830"
1167217,"03456500"
1167318,"03576250"
1167381,"03474000"
1167404,"03453000"
1167482,"03586500"
1167525,"03565500"
1167556,"03485500"
1167589,"03529500"
1167729,"03535000"
1167761,"03610000"
1168018,"03518500"
1168101,"03590000"
1168162,"03500000"
1168175,"03497300"
1168289,"03508050"
1168582,"03596000"
1168644,"03501500"
1168663,"03456991"
1168737,"03539778"
1168757,"03488000"
1168826,"03550000"
1168930,"03568933"
1168934,"0351706800"
1168937,"03512000"
1169109,"03539600"
1169129,"03535400"
1169215,"03451000"
1169246,"03593800"
1169321,"03602500"
1169365,"03501975"
1169512,"03505550"
1169588,"03475000"
1169672,"03606500"
1169784,"03473000"
1169909,"03531500"
1170016,"03443000"
1170210,"03510577"
1170272,"03524000"
1170287,"03588500"
1170303,"03539800"
1170386,"03574500"
1170433,"03567340"
1170566,"03459500"
1170603,"03498500"
1170648,"03610200"
1170846,"03567500"
1170943,"03575100"
1170962,"03447687"
1171183,"03532000"
1171263,"03503000"
1171267,"03498850"
1171289,"03540500"
1171469,"03513000"
1171583,"03460795"
1171642,"03597860"
1171791,"03598000"
1171798,"03571000"
1172008,"03604000"
1172100,"03451500"
1172120,"03465500"
1172372,"03527000"
1172424,"03599240"
1172459,"03582000"
1172496,"03453500"
1172550,"03592500"
1172578,"03599419"
1172584,"03490000"
1172602,"03527220"
1172702,"03566000"
1172823,"03461500"
1172920,"03599500"
1173083,"03454500"
1173099,"03600358"
1173289,"03528000"
1173354,"03601600"
1173393,"03604400"
1173545,"03584600"
1173660,"03601990"
1173730,"03455000"
1173945,"03467609"
1174220,"03603000"
1181501,"03238772"
1199849,"03220000"
1206841,"03337000"
1208053,"03292480"
1208060,"03293530"
1211578,"03301900"
1211580,"03298135"
1211644,"03302050"
1230824,"03368000"
1231249,"03357350"
1231569,"03350660"
1231674,"03353415"
1231689,"03353637"
1232117,"03331224"
1234885,"410014081362600"
1235798,"03120500"
1241334,"03289193"
1241346,"03288180"
1241386,"03284525"
1243007,"03250322"
1243614,"03238140"
1245823,"03075905"
1246563,"03274650"
1254810,"03292500"
1264873,"03364042"
1265189,"03350655"
1265303,"03353430"
1269948,"03287590"
1270001,"03284552"
1270539,"03254693"
1272170,"03107698"
1273683,"03044810"
1276238,"03292474"
1277062,"03298200"
1277065,"03298250"
1277525,"03302680"
1280809,"03426470"
1281566,"033521504"
1281576,"03353600"
1281577,"03353885"
1281578,"03353620"
1281591,"03353120"
1282505,"03121850"
1283897,"03207965"
1283985,"03289200"
1284627,"03260100"
1287830,"03294550"
1287831,"03294570"
1287833,"03293000"
1289061,"03049800"
1291138,"03350700"
1291150,"03352162"
1291160,"03353890"
1291373,"03323587"
1292125,"03111675"
1292654,"03287600"
1292656,"03289000"
1294602,"03026500"
1295515,"03335673"
1295654,"03298300"
1295669,"03298550"
1296404,"03437480"
1297326,"03431300"
1297507,"03373508"
1297508,"03373610"
1297567,"03364200"
1297614,"03360600"
1297651,"03351072"
1297652,"03353670"
1297653,"03351310"
1297685,"03339280"
1298286,"03111200"
1298727,"03291000"
1298948,"03254550"
1300128,"03230450"
1300162,"03026480"
1300675,"03291780"
1300842,"033356786"
1300942,"03297800"
1302391,"03357330"
1302442,"03353910"
1303269,"03284533"
1303382,"03238745"
1303455,"03254480"
1303552,"03260015"
1303567,"03277130"
1304801,"03322011"
1304821,"03293510"
1305020,"03301940"
1306236,"03348350"
1306882,"03289300"
1306960,"03237280"
1308402,"03343820"
1308597,"03321350"
1309003,"03129197"
1309104,"402913084285400"
1309256,"03364500"
1309641,"03349210"
1310013,"03260050"
1310023,"03277075"
1310679,"03177710"
1310822,"03337570"
1310964,"03340800"
1311095,"03302220"
1311547,"03140000"
1311752,"03371650"
1312466,"03413200"
1312781,"03052500"
1313086,"03303300"
1313128,"03292470"
1313807,"03431700"
1313830,"03423000"
1313877,"03373686"
1314061,"03126000"
1314426,"03262001"
1314520,"03067510"
1314554,"03078000"
1314590,"03271300"
1314716,"03312259"
1314876,"03165000"
1315028,"03336890"
1315386,"03437495"
1315721,"03373560"
1315728,"03369500"
1315741,"03361850"
1316072,"03288100"
1316377,"03260706"
1316403,"03310000"
1316522,"03223425"
1316825,"03297900"
1316828,"03302000"
1317334,"03351500"
1317394,"03201405"
1317630,"03613000"
1317828,"03110830"
1317867,"03241500"
1317888,"03266560"
1318355,"03378550"
1318940,"03213500"
1319002,"03284580"
1319014,"03611260"
1319179,"03076600"
1319204,"03271000"
1319237,"03244936"
1319492,"03021350"
1319942,"03431599"
1319943,"03430550"
1320000,"03364650"
1320008,"03362000"
1320157,"03333450"
1320183,"03277300"
1320507,"03188900"
1320511,"03191500"
1320624,"03185000"
1320629,"03198350"
1320662,"03011800"
1320745,"03404900"
1321159,"03322485"
1321757,"03022540"
1322153,"03366500"
1322172,"03353800"
1322316,"03280700"
1322327,"03282500"
1322524,"03206600"
1322545,"03305000"
1322647,"03027500"
1322813,"03302030"
1323100,"03361650"
1323109,"03349510"
1323253,"03282040"
1323393,"03075500"
1323679,"03400800"
1323702,"03298000"
1323771,"03106300"
1323792,"03384450"
1323840,"03094704"
1323967,"03353200"
1323982,"03324200"
1324009,"03118000"
1324101,"03210000"
1324169,"03259000"
1324501,"03295890"
1324513,"03342500"
1324698,"03014500"
1324750,"03358000"
1324876,"03215410"
1324882,"03208950"
1324969,"03065400"
1325093,"03042280"
1325104,"03228750"
1325105,"03228300"
1325195,"03336900"
1325222,"03415000"
1325275,"03302800"
1325349,"03410590"
1325372,"03092460"
1325375,"03145483"
1325470,"03347000"
1325597,"03289500"
1325752,"03310400"
1325819,"03028000"
1325904,"03294000"
1326108,"03431000"
1326160,"03324000"
1326368,"03272700"
1326696,"03141500"
1326698,"03149500"
1326813,"03121500"
1326951,"03058000"
1326999,"03267000"
1327044,"03045000"
1327126,"03022554"
1327279,"03144816"
1327339,"03419800"
1327363,"03348000"
1327366,"03353460"
1327393,"03116077"
1327539,"03066000"
1327729,"03416000"
1327820,"03180500"
1327920,"03348130"
1327926,"03339273"
1327954,"03118500"
1327976,"03111548"
1327978,"03111500"
1327983,"03333700"
1328114,"03240000"
1328125,"03261950"
1328291,"03346000"
1328297,"03378000"
1328439,"03363500"
1328450,"03330241"
1328599,"03074500"
1328682,"03042500"
1328697,"03230310"
1328832,"03438000"
1328880,"03131982"
1328921,"03375500"
1329064,"03062500"
1329134,"03052120"
1329240,"033356848"
1329288,"03048900"
1329348,"03157000"
1329366,"03431060"
1329448,"03212750"
1329468,"03208500"
1329694,"03295400"
1329770,"03146000"
1329776,"03144000"
1329792,"03158200"
1329870,"03159540"
1329880,"03113990"
1329953,"03070500"
1329966,"03076100"
1329970,"03110000"
1330012,"03056250"
1330070,"03202750"
1330154,"03049000"
1330193,"03145534"
1330273,"03117500"
1330294,"03111955"
1330315,"03281100"
1330445,"03228500"
1330523,"03017500"
1330641,"03363900"
1330730,"03250190"
1330731,"03248300"
1330815,"03034000"
