"nwm_feature_id","usgs_site_code"
11468868,"06470800"
16247217,"06339100"
5479125,"06429905"
2965578,"06188000"
5334729,"06307600"
10902309,"06426130"
12804114,"06278500"
16235445,"06343000"
4319088,"06035000"
14569114,"06335750"
17533145,"06411500"
12900462,"06224000"
5335435,"06299980"
5479389,"06430500"
9372356,"06479500"
11760272,"06466400"
12538518,"06091700"
3097061,"06183450"
11500082,"06469400"
16224323,"06347000"
12619198,"06119600"
16014114,"06478690"
4331165,"06033000"
12397372,"06088500"
14490772,"06354882"
17533253,"06412500"
12889559,"06228350"
16131765,"06440200"
17533823,"06412810"
20180463,"06449000"
7223720,"06481500"
9556391,"06400875"
11759050,"06478522"
12900374,"06225000"
14398608,"06406500"
9587578,"06317020"
16249787,"06340000"
20179529,"06447500"
11645915,"06465700"
9306656,"05017500"
21533074,"06332000"
21860180,"06352000"
240680,"06019500"
16224859,"06347500"
12871001,"06253000"
16072528,"06447230"
9372528,"06479525"
10906949,"06425720"
16099125,"06445685"
17533719,"06414000"
5337993,"06305700"
13466672,"06336600"
11673186,"06453600"
12754833,"06307740"
16213178,"06350000"
240642,"06020600"
12570210,"06468170"
4223684,"06024450"
11761348,"06466500"
13236539,"06295220"
3018600,"06071300"
12395028,"06079000"
20180511,"06449100"
12297370,"06166000"
12745871,"06108000"
17533381,"06418900"
5479727,"06433000"
16074256,"06446700"
3102237,"06185110"
12900872,"06220800"
12619810,"06120500"
12913595,"06216900"
16247437,"06339500"
7242391,"06483290"
12296610,"06167500"
12794905,"06279940"
12419295,"06076690"
12788124,"06280300"
16099571,"06446000"
4064058,"06195600"
12576056,"06468250"
12770015,"06294000"
11653122,"06464100"
4366570,"06200000"
12419159,"06077200"
14682302,"06349500"
7184606,"06205000"
12319297,"06139500"
7223370,"06482610"
12395582,"06080900"
12599885,"06130000"
239166,"06023000"
12340828,"06135000"
12620110,"06123030"
9375808,"06479770"
5334435,"06306300"
16236093,"06345500"
9572887,"06324970"
9594048,"06313500"
12395664,"06082200"
14586327,"06331000"
3057956,"06038500"
3855315,"06043500"
12657047,"06099000"
16188366,"06356500"
11654348,"06464500"
7242913,"06483500"
12752129,"06308400"
4224658,"06024540"
16248877,"06340010"
20182043,"06449500"
2965742,"06186500"
5377442,"06324000"
12890553,"06235500"
16014062,"06478600"
12397906,"06085800"
12901126,"06225500"
14555623,"06425500"
10904719,"06426500"
16236583,"06345780"
17534793,"06421500"
5334799,"06307500"
4265860,"06207500"
9376712,"06480000"
16249791,"06340500"
21851961,"06355500"
5438910,"06400000"
12816853,"06276500"
4224646,"06024580"
14665387,"06354580"
12517334,"06181000"
16248681,"06340590"
11463132,"06470000"
12902084,"06227600"
12439987,"06073500"
13235029,"06295900"
12621638,"06125600"
12746007,"06108800"
12375905,"06114700"
12644287,"06099500"
12416463,"06077500"
9792506,"06334500"
12788684,"06281000"
16214760,"06351200"
9554185,"06386500"
20177973,"06450500"
11468954,"06470500"
4425861,"06282000"
12606701,"06126500"
21861216,"06353000"
12397894,"06089000"
3059646,"06038800"
16016298,"06479010"
12644047,"06101500"
12902364,"06228000"
10900089,"06428200"
11473846,"06470878"
4268026,"06208500"
16074906,"06446500"
4169038,"06012500"
4369760,"06191500"
12756851,"06307616"
11252528,"06359500"
7222688,"06481000"
9555429,"06395000"
11473636,"06471000"
12603855,"06127500"
16203752,"06354000"
16223819,"06348300"
16128803,"06441500"
11479108,"06472000"
16074848,"06447000"
7224014,"06482000"
5450580,"06428500"
12323071,"06140500"
4226632,"06025250"
7223612,"06482020"
16225429,"06349000"
5454530,"06436000"
12694924,"06473000"
940080052,"06285100"
12695090,"06475000"
3056360,"06040000"
12327527,"06154100"
14571638,"06335500"
9555125,"06401500"
12327243,"06155030"
12753749,"06307830"
12723432,"06130500"
21834041,"06357800"
5454116,"06437000"
12328223,"06155500"
4216412,"06016000"
7226214,"06483950"
12870023,"06259000"
16076140,"06447450"
7226820,"06485500"
4215456,"06017000"
12306001,"06164510"
7226762,"06485910"
4228286,"06025500"
7226854,"06485950"
12646291,"06102050"
4366016,"06192500"
9587546,"06317000"
12307723,"06172310"
4215022,"06018500"
14397246,"06402600"
11258604,"06360500"
12308335,"06174500"
14399328,"06403700"
4231932,"06026210"
11547654,"06452000"
5387929,"06324500"
5460336,"06438000"
3054074,"06041000"
14567692,"06336000"
12751711,"06308500"
12699860,"06476000"
4213042,"06023100"
4228060,"06026420"
14399470,"06408650"
12664516,"06477000"
4316948,"06026500"
14555097,"06423500"
12667026,"06478000"
3850885,"06052500"
12840618,"06268600"
4315464,"06027600"
12668946,"06478500"
24660034,"06274300"
12669690,"06478513"
16031404,"06461500"
14376509,"06438500"
14469195,"06337000"
9826284,"06326500"
4342992,"06214500"
12802828,"06279500"
4320140,"06036650"
12781155,"06287000"
12781087,"06287800"
3030030,"06054500"
12778579,"06288400"
3024846,"06065500"
12775637,"06294500"
3021998,"06066500"
12443973,"06074000"
12443901,"06078200"
13260207,"06295000"
16035106,"06463720"
12436757,"06090800"
13261505,"06309000"
12735448,"06109500"
21876099,"06327500"
12352441,"06115200"
21871785,"06329500"
11645823,"06465500"
12463734,"06177000"
3012079,"06185500"
14523623,"06342500"
189855,"06711570"
189861,"06711515"
2889178,"06730160"
6010012,"06935980"
7367067,"06917630"
17243674,"06599900"
188107,"06711618"
189899,"06711575"
2885578,"06714800"
2900149,"06746095"
17244390,"06486000"
17405601,"06803502"
188283,"06709740"
4390805,"06893830"
6009092,"06935997"
6009534,"06935850"
18841318,"06879650"
4390865,"06893557"
6009232,"06935955"
6009712,"06935755"
16000378,"06614800"
2889346,"06727500"
2900061,"06746110"
2992636,"06914990"
4390589,"06893970"
4390605,"06893620"
5969054,"06902995"
189869,"06710150"
2884976,"06719840"
7297570,"06772775"
17244186,"06600900"
229717,"06720460"
2885330,"06714400"
5239426,"06696980"
6009568,"06935770"
11714577,"06824000"
15984957,"06622900"
17405597,"06803520"
228553,"06720820"
2529443,"06821080"
4461060,"06906150"
17405855,"06803170"
940190148,"06709910"
188073,"06711780"
2885314,"06714500"
6009374,"06935890"
6009476,"06935830"
7376259,"06918493"
15983485,"06622700"
17391613,"06775900"
17405547,"06803510"
192089,"06708600"
17217726,"06610788"
2885552,"06718550"
2993494,"06914950"
5966260,"06901250"
5966530,"06901205"
11714581,"06823500"
17217684,"06610785"
22108899,"06647500"
191379,"06701700"
4392793,"06893300"
15983265,"06627800"
15984809,"06623800"
17405857,"06803093"
17217578,"06610750"
17497439,"06659580"
188199,"06710385"
189361,"06711555"
2986242,"06920520"
4389645,"06894200"
4393405,"06893080"
15968457,"06632400"
17484723,"06664400"
2885144,"06716100"
3646432,"06889630"
3727673,"06892513"
6010004,"06936475"
17405877,"06803000"
2885542,"06715000"
4390979,"06893890"
4392931,"06893350"
15981273,"06628900"
17217650,"06610765"
17217754,"06610793"
191765,"06708800"
2885140,"06716500"
5162189,"06910230"
17217462,"06610720"
17244016,"06601000"
231167,"06712000"
17405897,"06803080"
2277053,"06885500"
2530269,"06821150"
3730091,"06892360"
4393325,"06893100"
7397417,"06923500"
15961554,"06634060"
19158238,"06814000"
225687,"06720990"
2888948,"06724970"
4392783,"06893390"
188633,"06710605"
5156625,"06909500"
5967976,"06900640"
3730031,"06892495"
4461478,"06906200"
15968499,"06630465"
17494177,"06661000"
7312223,"06806500"
2875511,"06755960"
5965096,"06899900"
18841166,"06879810"
191739,"06709000"
4393139,"06893150"
13584,"402114105350101"
2992906,"06915000"
17217574,"06610732"
3722745,"06819185"
4390909,"06893820"
7261053,"06769525"
7366813,"06917240"
17351569,"06781600"
230137,"393109104464500"
11713555,"06823000"
4386317,"06895000"
5105824,"06897000"
10117754,"06911900"
17399459,"06803530"
3642794,"06888300"
7388709,"06921200"
188691,"06709530"
2278259,"06886500"
4392705,"06893500"
18885046,"06870300"
15963456,"06634620"
17217680,"06610770"
17398607,"06804000"
4391187,"06894000"
18869658,"06869950"
19161749,"06811500"
190819,"06701620"
2885178,"06719505"
3642310,"06888000"
22105603,"06646000"
2898187,"06751150"
7398873,"06925250"
15983787,"06625000"
7301714,"06772898"
7366795,"06917500"
5124308,"06903400"
10116766,"06910800"
3643688,"06888500"
5108288,"06899700"
7301710,"06794650"
17405565,"06803486"
3728285,"06891810"
7366787,"06917560"
10116456,"06911490"
14620352,"06604440"
2335349,"06921590"
3732321,"06891260"
7374577,"06918460"
17254208,"06799445"
17405849,"06803495"
230645,"06713000"
17399187,"06804700"
19017621,"06853800"
2889214,"06730200"
17405835,"06803513"
5162299,"06909950"
2900581,"06751490"
7367099,"06918060"
17219246,"06610795"
233727,"06713500"
4391199,"06893578"
7371515,"06919500"
17394882,"06775500"
17457349,"06762500"
230619,"394329104490101"
4388079,"06896000"
7374295,"06918440"
229677,"394839104570300"
3728525,"06891850"
5123830,"06903700"
17235026,"06602020"
940230078,"06600100"
745717,"06890100"
7360005,"06917000"
10124416,"06914100"
17405447,"06803555"
5159279,"06927240"
17262269,"06800000"
5923734,"06855850"
5106070,"06896400"
15950892,"06638090"
2888998,"06730500"
2328561,"06921720"
2888828,"06730525"
7298760,"06773500"
3702270,"06813000"
19095401,"06836500"
3539121,"06876700"
7446307,"06932000"
10116002,"06912500"
17334221,"06785500"
5984765,"06927000"
5987041,"06926290"
12932,"06741510"
4024117,"06884200"
7388043,"06921070"
7501510,"06907700"
19153015,"06814500"
7411738,"06928300"
14626230,"06602400"
18880718,"06878000"
7329862,"06867500"
3723311,"06819500"
14621218,"06605000"
18888354,"06878600"
7374093,"06918740"
10117304,"06911000"
3723325,"06820410"
17274026,"06799100"
3733307,"06891500"
5966418,"06900050"
2335475,"06921600"
10123668,"06914500"
3645652,"06889200"
17240094,"06600500"
17285475,"06797500"
17495437,"06659502"
7362777,"06917060"
19153077,"06815000"
19209621,"06807410"
940280022,"06903900"
5967984,"06901500"
17254864,"06799500"
19081429,"06834000"
3729049,"06892000"
19070233,"06838000"
5106004,"06896900"
5995392,"06906800"
17246982,"06608500"
19166273,"06809210"
15966993,"06635000"
3646124,"06889500"
7388803,"06921350"
11699186,"06827000"
7291290,"06772100"
7317820,"06863420"
2900003,"06752260"
10116676,"06913000"
17495175,"06660000"
7404139,"06923250"
190871,"06700000"
2900123,"06752280"
19081917,"06835500"
15954494,"06639000"
5106782,"06897500"
17244488,"06601200"
17334243,"06786000"
747785,"06890900"
7371873,"06919020"
5121718,"06904010"
17227027,"06607200"
10116308,"06913500"
5816209,"06906000"
17493341,"06661585"
190643,"06701900"
7410408,"06928420"
5166543,"06910750"
18792702,"06881380"
14623352,"06605850"
5138325,"06898000"
7434497,"06930000"
7500508,"06908000"
7371355,"06919900"
7318204,"06863500"
2529595,"06820500"
11697864,"06827500"
19166807,"06809500"
5124970,"06904050"
17208706,"06609500"
18799565,"06880800"
19129083,"06817000"
188209,"06710247"
15986337,"06620000"
194423,"06711565"
19210377,"06808500"
7346887,"06871500"
7328002,"06866900"
17356815,"06784000"
229709,"06714215"
19210415,"06808820"
2530553,"06821190"
18949635,"06860000"
7398351,"06923940"
5814707,"06904500"
8364344,"06847900"
2996508,"06915800"
7434227,"06930060"
2501563,"06817500"
17484573,"06665790"
2997970,"06916600"
225621,"06721000"
2501637,"06817700"
18819832,"06881000"
5140789,"06899500"
5944461,"06873000"
7398311,"06923950"
19167379,"06809900"
11721499,"06821500"
8164854,"06846500"
659660,"06810000"
17287753,"06799000"
14624658,"06606600"
11714631,"06824500"
17483383,"06670500"
7345773,"06871000"
2984150,"06918250"
18949591,"06861000"
14610834,"06845110"
2275923,"06882000"
7423890,"06928000"
5953953,"06873460"
2277309,"06882510"
5816473,"06905500"
17324499,"06790500"
19093303,"06828500"
14626246,"06607500"
8367534,"06848500"
17261127,"06799315"
5969716,"06902000"
3561878,"06759500"
8163040,"06847000"
5955735,"06874000"
18852688,"06872500"
17262319,"06799350"
7331192,"06867000"
18911435,"06862700"
18911409,"06862850"
14610398,"06847500"
940260253,"06863000"
3536017,"06875900"
17219468,"06610000"
24750511,"06800500"
3536087,"06876000"
18867596,"06868200"
19095367,"06837000"
18914017,"06864000"
18865300,"06868850"
3539305,"06876440"
15980585,"06630000"
5987533,"06926000"
18866012,"06869500"
19040347,"06843500"
3541375,"06876900"
5987453,"06926080"
7447469,"06933500"
18915569,"06864500"
17375806,"06785000"
25068899,"06865500"
5987239,"06926510"
19043513,"06844500"
18887146,"06866000"
18884376,"06866500"
7445669,"06934000"
18887262,"06877600"
17308496,"06792500"
940210142,"06794000"
17421926,"06795500"
17309794,"06793000"
22091925,"06652000"
22095115,"06652800"
17432290,"06764880"
17506822,"06657000"
19011577,"06853020"
17508398,"06674500"
19018751,"06853500"
5924798,"06854500"
5924924,"06856000"
5926514,"06856600"
5927182,"06857100"
18841770,"06879100"
940190213,"06765500"
7261231,"06768020"
7264221,"06769000"
18767596,"06883000"
7264443,"06768000"
7264455,"06768025"
940200357,"06768035"
940200366,"06770200"
4020325,"06884000"
4024569,"06884025"
4024807,"06884400"
2279137,"06887000"
3644490,"06887500"
3644456,"06888350"
3646792,"06888990"
3646844,"06889000"
3729539,"06891000"
3737637,"06891080"
3730399,"06892350"
7268297,"06770500"
3727857,"06892518"
7301400,"06774000"
17415522,"06796000"
17415610,"06796500"
17415706,"06796550"
17415854,"06801000"
17416032,"06805500"
7312363,"06807000"
3702540,"06813500"
2252949,"06818000"
4391417,"06893000"
4391379,"06894650"
4388401,"06895500"
5158001,"06906500"
5166621,"06909000"
5166993,"06910450"
6013072,"06934500"
6013168,"06935450"
6010272,"06935550"
6010106,"06935965"
3398182,"04092677"
3624041,"07001910"
3624451,"07010090"
3626651,"07010208"
13344840,"05357230"
14784675,"05529500"
17556269,"05464942"
3624313,"07010082"
3624315,"07010070"
5050437,"07019195"
5050581,"07019150"
13295224,"05426350"
13344442,"05357225"
13344872,"05357206"
13396365,"05390685"
13633173,"05406457"
13769580,"05590050"
17556267,"0546494170"
3624073,"07001985"
3624261,"07010040"
5050347,"07019072"
11915407,"05454090"
13463117,"05535000"
13551311,"05579620"
14762111,"05551330"
14787017,"05540275"
14787595,"05540195"
2454010,"05382255"
3624227,"07010022"
5029785,"07021000"
5050297,"07019175"
5050353,"07019120"
5050481,"07019220"
5051035,"07019317"
13294176,"05427930"
13464225,"05536162"
13551289,"05579610"
13624197,"05408480"
14704932,"05400625"
19285051,"05438283"
19285865,"05438030"
13294264,"05427943"
13295584,"05431016"
13344478,"05357215"
13425023,"05435943"
13463115,"05534500"
13463785,"05536340"
13551309,"05579630"
14771320,"05549000"
14786047,"05537500"
3624293,"07010055"
3624295,"07010061"
3624541,"07010180"
13410000,"05432927"
13463119,"05535500"
13463861,"05536255"
13463871,"05536215"
14762875,"05551675"
14771186,"05550300"
14839053,"05561500"
13463761,"05536500"
13463881,"05536179"
13463913,"05536357"
13633137,"05406469"
14768740,"055451345"
14785155,"05527900"
14785397,"05530990"
14803953,"05422560"
2454518,"05382284"
3624329,"07010075"
4945987,"05243725"
5050395,"07019090"
13082921,"053674967"
13409794,"05432695"
13463863,"05536235"
14784601,"05528500"
14785175,"05527905"
14785981,"05533000"
14786309,"05533400"
2453120,"05382257"
3624105,"07005000"
5050585,"07019185"
13291814,"05426067"
13344470,"05357245"
13770228,"05591700"
14762345,"05551545"
14785449,"05531044"
14786817,"05539900"
1100446,"05288705"
11915429,"05454000"
13293430,"05427718"
13294132,"05427880"
13463927,"05536190"
14705020,"05401050"
14762045,"05551200"
14785333,"05531045"
14785903,"05532000"
3624355,"07010086"
13463925,"05536195"
13552723,"05580950"
13869098,"05592575"
14786863,"05540060"
14796105,"05422000"
2648922,"053416966"
3624401,"07010088"
13463805,"05536275"
13784728,"05597500"
22248777,"05485605"
2924333,"05512500"
3624471,"07010097"
13463123,"05536000"
13463917,"05536290"
13551669,"05579725"
13771102,"05591550"
14786891,"05540160"
14839241,"05560500"
2453132,"05382267"
2926561,"05502000"
13619421,"05554300"
13633821,"05406479"
14770846,"05548105"
14785163,"05527910"
14820569,"05577500"
1850373,"05331833"
19287511,"05439000"
6609844,"05484800"
13294166,"05427910"
13463903,"05536105"
13771194,"05590800"
13295630,"05431486"
13296760,"05430150"
14767570,"05543830"
14785887,"05531300"
14804277,"05422600"
1100388,"05287890"
10609240,"05448000"
11915379,"05454220"
14771374,"05550500"
14786925,"05540095"
880196,"05514840"
1877059,"05345000"
13282922,"05425912"
13290352,"05423500"
13770104,"05590520"
14768304,"05544200"
14780020,"05542000"
14787409,"05539000"
7003470,"05473450"
13211298,"05389400"
13293576,"05427850"
13358638,"05414820"
13633025,"05406500"
5640210,"05503800"
13399941,"05393500"
13425065,"05435950"
13778814,"05595820"
13873068,"05593575"
13311953,"05412340"
13881906,"05593900"
14727088,"05394500"
14787007,"05540250"
22248913,"05485640"
3623981,"05588000"
13311203,"05411900"
13771802,"05592050"
14771284,"05548280"
14779256,"05541710"
14784463,"05527950"
4868933,"05507600"
5799184,"05494300"
6572160,"05451210"
6979014,"05470500"
13107695,"05370000"
13581342,"05568800"
13624135,"05407470"
17541959,"05451900"
937010716,"05288580"
6978934,"05470000"
13293750,"05428500"
13344864,"05357335"
13454068,"05525500"
13783124,"05595730"
14787003,"05540130"
17539261,"05451700"
19285877,"05438170"
2454098,"05382325"
6603048,"05480820"
13435067,"05516500"
14785933,"05531500"
11915507,"05454300"
13870642,"05592900"
14784427,"05527800"
6979048,"05471000"
5041944,"05506800"
5088824,"07020550"
13555705,"05579500"
880034,"05514860"
4142704,"05317200"
4995875,"05488200"
13770282,"05590950"
14787023,"05540290"
4138204,"05315000"
6570940,"05449500"
4638489,"07017200"
6959569,"05466000"
13453074,"05522500"
14786195,"05536890"
17543537,"05452000"
2651708,"05342000"
4073636,"05290000"
6981152,"05471200"
5640404,"05503100"
14784503,"05528000"
2032979,"05353800"
6960357,"05467000"
10605920,"05444000"
14733228,"05399500"
13433513,"05515500"
13564562,"05576250"
4085588,"05291000"
6960893,"05469000"
13211090,"05389000"
13324402,"05414000"
2649086,"05341752"
4085656,"05293000"
5039952,"05506100"
5802188,"05495500"
13410230,"05433000"
13435155,"05516665"
13454468,"05524500"
13618713,"05554500"
13870316,"05592800"
6608106,"05482300"
13293970,"05429500"
19285907,"05438500"
19286343,"05439500"
12981697,"05362000"
13295168,"05426250"
13624991,"05408000"
13891354,"05595200"
14784669,"05528100"
13361516,"05419000"
13571661,"05570910"
22474681,"05463500"
2386438,"05327000"
5078694,"07015720"
13308741,"05411600"
13554633,"05580000"
13888668,"05594450"
14730490,"05396000"
17543587,"05452200"
22327995,"05200510"
22471721,"05463000"
4123050,"05313500"
13324626,"05413500"
13554729,"05578500"
14836121,"05556500"
4989089,"05498700"
2463033,"05385500"
4836620,"05212700"
10596370,"05320500"
13376223,"05416900"
3623245,"05587900"
13412928,"05432500"
6603910,"05481000"
14784677,"05529000"
7014461,"05457000"
13434009,"05517000"
13771264,"05591200"
6597300,"05481950"
14787279,"05540500"
11915787,"05455100"
13454484,"05525000"
2423631,"05319500"
4867221,"05508805"
13396483,"05391000"
937080094,"05459500"
6591302,"05478265"
13297194,"05429700"
14769576,"05545750"
1103864,"05289800"
17543645,"05453000"
19289305,"05440000"
2629936,"05336700"
4639081,"07017260"
2441678,"05372995"
5040010,"05504800"
6621598,"05483450"
13802760,"05584500"
22476707,"05464220"
7016531,"05458000"
14706344,"05402000"
2456124,"05383075"
2723039,"05275000"
4084418,"05292000"
4943103,"05244000"
5055431,"07014000"
2639244,"05338500"
4994047,"05489000"
13312435,"05412400"
13122868,"05356000"
13296764,"05430175"
4113256,"05300000"
6950486,"05421682"
13292206,"05424057"
14786231,"05532500"
14730982,"05397500"
5039176,"05506350"
13597567,"05567500"
13565382,"05576000"
13883048,"05593945"
2165301,"05458900"
13425947,"05436500"
13617265,"05555300"
2032775,"05354500"
4047160,"05317000"
4637509,"07017610"
5059289,"07010350"
5640944,"05502300"
14787477,"05533600"
13083391,"05368000"
6559411,"05460400"
6621656,"05483600"
13571751,"05572000"
2925495,"05501000"
4966267,"05245100"
22250473,"05486000"
22251347,"05487470"
5915205,"05587000"
14708194,"05403000"
13434643,"05517500"
13283852,"05426000"
2733736,"05379400"
2747410,"05320000"
6987834,"05471050"
10969489,"05447500"
13883102,"05594000"
2032519,"05355024"
13654300,"05405000"
13374239,"05418400"
13437773,"05517530"
22326301,"05207600"
6949292,"05420680"
22252001,"05487980"
13891008,"05594800"
2464389,"05383950"
6960295,"05466500"
13411154,"05434500"
13786604,"05597000"
13625933,"05410490"
13451894,"05526000"
2733550,"05379500"
14711142,"05403500"
7015937,"05457505"
13438397,"05518000"
7005420,"05473400"
5641176,"05502500"
13584750,"05569500"
4989635,"05500000"
5017044,"05498150"
14787569,"05537980"
13598741,"05568000"
13771756,"05592000"
4136750,"05316500"
6621036,"05484000"
13803642,"05585000"
2028839,"05355092"
13786642,"05599490"
2507315,"05514500"
11918423,"05455500"
13309075,"05411850"
13336562,"05387440"
13292712,"05425500"
13554847,"05582000"
4104611,"05294000"
5802762,"05495000"
6591838,"05479000"
13414140,"05435500"
4416564,"05304500"
2028753,"05355200"
5017066,"05497150"
4636879,"07018100"
13772120,"05592100"
14728798,"05395000"
14771760,"05550001"
7016523,"05457700"
13133805,"05381000"
13296176,"05427085"
13337306,"05387500"
17539323,"05451500"
13586224,"05570000"
22253619,"05486490"
4251120,"05280000"
6561217,"05462000"
6580244,"05476000"
14762931,"05551000"
6610484,"05482500"
13438215,"05520500"
13297220,"05427530"
13124968,"05356500"
6996297,"05472500"
5802280,"05496000"
13352468,"05360500"
4416764,"05305000"
13083643,"05367500"
14762989,"05551540"
13418856,"05437050"
13297290,"05430500"
13572849,"05573540"
4120654,"05301000"
2367166,"05286000"
13336508,"05388250"
13871274,"05592500"
14763017,"05551580"
17541397,"05451770"
4867791,"05507800"
13375649,"05418500"
2263699,"05333500"
5059231,"07013000"
5076724,"07016500"
6950974,"05421000"
6984030,"05471500"
13311845,"05412020"
4122594,"05311000"
4836784,"05211000"
14732372,"05398000"
4635347,"07018500"
7017471,"05458300"
10603682,"05437500"
2463163,"05385000"
4123724,"05311150"
4867473,"05508000"
7017505,"05458500"
13312489,"05412500"
13871382,"05593000"
6587221,"05476590"
13085603,"05369000"
14820367,"05576500"
13375515,"05418720"
5053369,"07014500"
14763925,"05552500"
22472163,"05463050"
13439203,"05527500"
17543573,"05452500"
13107161,"05365500"
13138053,"053813595"
13890744,"05594100"
6610166,"05484500"
13107201,"05365550"
937080146,"05464000"
10603828,"05440700"
13107207,"05366800"
14818845,"05578000"
17543597,"05453100"
4140818,"05316580"
6588281,"05476750"
6610162,"05484600"
6610248,"05484650"
13893016,"05595000"
6610140,"05484900"
14794879,"05421740"
4980096,"05270500"
6594454,"05480500"
14819009,"05583000"
14780172,"05543500"
4853487,"05227500"
2649362,"05340500"
13107421,"05369500"
10607604,"05442300"
4858779,"05242300"
7003858,"05473065"
5052681,"07017020"
10607692,"05443500"
14795283,"05421760"
6595152,"05481300"
22477067,"05464315"
11916389,"05453520"
4947387,"05247500"
11916315,"05454500"
13139741,"05382000"
14837877,"05558300"
4142894,"05325000"
5050679,"07019000"
4973491,"05267000"
11919685,"05455700"
2721605,"05270700"
7006146,"05474000"
22473833,"05464420"
14709874,"05404000"
10608846,"05446500"
13606262,"05568500"
2387166,"05330000"
22477695,"05464500"
2649706,"05341550"
6597718,"05481650"
6597748,"05482000"
2651896,"05344490"
22249381,"05485500"
2387412,"05330920"
22254205,"05487520"
1100622,"05288500"
17556945,"05464780"
937010723,"05331000"
4995175,"05488110"
1101462,"05331580"
4995213,"05488500"
1874965,"05344500"
3598326,"05586100"
17557695,"05465000"
13637495,"05407000"
11919825,"05465500"
4995479,"05489500"
11923655,"05465700"
4998271,"05490500"
5002731,"05490600"
2118562,"05378500"
14809371,"05420500"
3624735,"07010000"
5089904,"07020500"
5092616,"07022000"
19619594,"0357587090"
19620104,"0357568650"
19620186,"03575272"
19621334,"0357587728"
19621338,"0357591500"
19619592,"0357587140"
22178772,"03491544"
19619914,"0357586650"
19620232,"03575980"
19621388,"0357526200"
22161670,"03450000"
19619804,"0357587400"
19620330,"0357568980"
19596000,"03584045"
19620688,"03575700"
22160778,"0344894205"
19619900,"03575890"
22152669,"03455500"
19619792,"03577225"
19620296,"03575950"
19752763,"03478400"
10581525,"03605078"
19543740,"03594421"
19618866,"03574100"
19679561,"03544970"
22152545,"0345577330"
22178350,"03491000"
19604435,"03578500"
19621386,"03575830"
19531616,"03597590"
19647854,"03572690"
19736561,"03504000"
22151401,"03460000"
22164500,"03441000"
19604615,"03578000"
19735951,"03500240"
19490270,"03463300"
19531696,"03599450"
19679979,"03550500"
19743430,"03479000"
22165090,"03439000"
14640257,"03524500"
19626108,"03576500"
22124080,"03535200"
19487012,"03466208"
19531724,"03599100"
19752335,"03471500"
22152441,"03456100"
22163718,"03446000"
19710639,"03538830"
22152435,"03456500"
19621374,"03576250"
19751035,"03474000"
22161598,"03453000"
19581387,"03586500"
19677799,"03565500"
19744396,"03485500"
22539070,"03529500"
22123016,"03535000"
1864264,"03610000"
19722609,"03518500"
19581347,"03590000"
19736555,"03500000"
22130697,"03497300"
19730552,"03508050"
19534712,"03596000"
19735831,"03501500"
22150285,"03456991"
19710283,"03539778"
19761976,"03488000"
19674799,"03550000"
19697927,"03568933"
19720831,"0351706800"
19730510,"03512000"
19711775,"03539600"
22125042,"03535400"
22161688,"03451000"
19550100,"03593800"
19518084,"03602500"
19735653,"03501975"
19735407,"03505550"
19752413,"03475000"
10581939,"03606500"
19752425,"03473000"
22539818,"03531500"
22164302,"03443000"
19729930,"03510577"
14640391,"03524000"
19577851,"03588500"
19710425,"03539800"
19621426,"03574500"
19697599,"03567340"
22150419,"03459500"
22130235,"03498500"
1863920,"03610200"
19696075,"03567500"
19621328,"03575100"
22163560,"03447687"
22540324,"03532000"
19736737,"03503000"
22130125,"03498850"
19712873,"03540500"
19730694,"03513000"
22151081,"03460795"
19533702,"03597860"
19534708,"03598000"
19663107,"03571000"
19504798,"03604000"
22162094,"03451500"
19487554,"03465500"
14640581,"03527000"
19531956,"03599240"
19608213,"03582000"
22161966,"03453500"
19567882,"03592500"
19532008,"03599419"
19763234,"03490000"
14640623,"03527220"
19678155,"03566000"
22150583,"03461500"
19518240,"03599500"
22161878,"03454500"
19516762,"03600358"
14642349,"03528000"
19516502,"03601600"
19503182,"03604400"
19594712,"03584600"
19515920,"03601990"
22162876,"03455000"
19488812,"03467609"
19514640,"03603000"
1922518,"03238772"
5214699,"03220000"
10082040,"03337000"
10163686,"03292480"
10163728,"03293530"
10264004,"03301900"
10264014,"03298135"
10264274,"03302050"
18450047,"03368000"
18464802,"03357350"
18474939,"03350660"
18476381,"03353415"
18476509,"03353637"
18487568,"03331224"
19386638,"410014081362600"
19392430,"03120500"
1825330,"03289193"
1825494,"03288180"
1826834,"03284525"
2091809,"03250322"
3406023,"03238140"
3808623,"03075905"
3921201,"03274650"
10163886,"03292500"
18458245,"03364042"
18474819,"03350655"
18476787,"03353430"
1825324,"03287590"
1827564,"03284552"
2086989,"03254693"
3820579,"03107698"
4582730,"03044810"
10163710,"03292474"
10264174,"03298200"
10264224,"03298250"
10356472,"03302680"
18407884,"03426470"
18475675,"033521504"
18476471,"03353600"
18476487,"03353885"
18476493,"03353620"
18476797,"03353120"
19389922,"03121850"
1086659,"03207965"
1825492,"03289200"
3405451,"03260100"
10163768,"03294550"
10163798,"03294570"
10163884,"03293000"
11049744,"03049800"
18474949,"03350700"
18475677,"03352162"
18476513,"03353890"
18507516,"03323587"
19454497,"03111675"
1825272,"03287600"
1825502,"03289000"
6874093,"03026500"
10204967,"03335673"
10264216,"03298300"
10265896,"03298550"
11879856,"03437480"
18408484,"03431300"
