# Convention: CF-1.6
# featureType: timeSeries
# processing_notes: This file was produced Fri Apr 12 07:16:15 2019 by Kevin Sampson (NCAR) and has the following attributes: 
#    This file uses the NHDPlus v21 "flattened" geodatabase: NHDPlusV21_National_Flattened.gdb.
#    This file excludes reaches in Puerto Rico and Hawaii.
#    Routing using Arc-Hydro derived segments for Regions 01a, 02b, 09a, 10i, 10h, 13a, 13b, 13d, 15a, 15b, 17b, 18a.
#    Topology fixes using: Topology_Fixer.csv.
#    NHDFlowlines removed using: Remove_COMIDs_NHDFLowline_Network.csv.
#    Gage preference list: numberOf100QualityObs.2017-03-15.csv.
#    Gage subset list: numberOf100QualityObs.2017-03-15.csv.
#    Gage additions made using: Add_Gage_Association.csv.
#    Gage-to-flowline association changes made using: Bad_Gage_Associations.csv.
#    Tidal-influenced gages removed using: TidalGageList_20170316.csv.
#    Waterbody associations using spatial join with Lake feature class Input_Waterbodies_NWM_v2_1.shp.
# region: CONUS
# history: Thu Sep 19 11:44:20 2019: ncatted -O -a version,global,c,c,NWM v2.1 alpha RouteLink_NWMv2.1.nc
# Thu Sep 19 11:43:55 2019: ncatted -O -a region,global,c,c,CONUS RouteLink_NWMv2.1.nc
# Created Fri Apr 12 10:38:40 2019
# NCO: netCDF Operators version 4.7.9 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# version: NWM v2.1 alpha
# Extracted from NetCDF on 2021-05-03 15:46:23.642612+00:00
# Some column names were changed when extracting from the original NetCDF format.
# link -> nwm_feature_id
# gages -> usgs_site_code
# lat -> latitude
# lon -> longitude
# 
feature_id,nwm_feature_id,from,to,longitude,latitude,alt,order,Qi,MusK,MusX,Length,n,So,ChSlp,BtmWdth,NHDWaterbodyComID,time,usgs_site_code,Kchan,ascendingIndex,nCC,TopWdthCC,TopWdth
426461,1508121,0,1509143,-95.70278,30.016039,51.31,2,0.0,3600.0,0.2,9834.0,0.06,0.00113,0.38243496,7.522754,-9999,2000-01-01,08068780,0,2033744,0.12,37.613773,12.537924
426464,1508263,0,1507967,-95.52786,30.19122,52.85,2,0.0,3600.0,0.2,9558.0,0.06,0.00129,0.45243979,5.1392884,-9999,2000-01-01,08068390,0,2139519,0.12,25.696442,8.56548
426550,1523673,0,0,-94.6648,29.696089,2.29,2,0.0,3600.0,0.2,13614.0,0.06,0.00017,0.4162097,6.2096405,-9999,2000-01-01,08042558,0,2123248,0.12,31.048203,10.3494005
429675,5781731,0,5781361,-97.760994,30.201534,194.89,2,0.0,3600.0,0.2,13520.0,0.06,0.00317,0.41239223,6.3406973,-9999,2000-01-01,08158970,0,627412,0.12,31.703485,10.567828
429823,5791670,0,5791682,-96.53481,29.796743,73.25,2,0.0,3600.0,0.2,5414.0,0.06,0.00287,0.43906128,5.5011115,-9999,2000-01-01,08160800,0,555855,0.12,27.505556,9.168519
431839,1438379,0,1438679,-95.23508,29.927116,12.65,2,0.0,3600.0,0.2,2531.0,0.06,0.00117,0.40100983,6.755996,-9999,2000-01-01,08076180,0,1003173,0.12,33.77998,11.259994
432190,1507967,0,1507971,-95.474464,30.188086,40.53,2,0.0,3600.0,0.2,2916.0,0.06,0.00094,0.41480434,6.2574296,-9999,2000-01-01,08068400,0,556034,0.12,31.287148,10.4290495
432383,1619647,0,1619649,-98.12676,29.73235,224.22,2,0.0,3600.0,0.2,9433.0,0.06,0.00437,0.4427032,5.399068,-9999,2000-01-01,08168932,0,556042,0.12,26.995338,8.998446
432628,3159657,0,3160499,-97.10562,28.349274,18.83,2,0.0,3600.0,0.2,26281.0,0.06,0.00061,0.34972236,9.212999,-9999,2000-01-01,08189200,0,627469,0.12,46.065,15.354999
433466,5555300,0,5556936,-96.97631,31.0212,121.67,2,0.0,3600.0,0.2,5830.0,0.06,0.00103,0.41976047,6.091215,-9999,2000-01-01,08098300,0,708641,0.12,30.456076,10.152025
433592,5577677,0,5577667,-96.29729,30.60586,79.25,2,0.0,3600.0,0.2,1825.0,0.06,0.00333,0.5251369,3.6662586,-9999,2000-01-01,08111052,0,693650,0.12,18.331293,6.1104307
434230,5781373,0,5781407,-97.87331,30.19768,271.33,2,0.0,3600.0,0.2,7865.0,0.06,0.00581,0.4625303,4.8886585,-9999,2000-01-01,08158840,0,710777,0.12,24.443293,8.147764
435074,10840810,0,10840410,-98.467964,29.468695,220.08,2,0.0,3600.0,0.2,13723.0,0.06,0.00199,0.39253628,7.0910935,-9999,2000-01-01,08177700,0,660512,0.12,35.455467,11.818489
435454,1260353,0,1260133,-96.751564,32.881397,147.59,2,0.0,3600.0,0.2,7063.0,0.06,0.00101,0.3582904,8.721163,-9999,2000-01-01,08057200,0,591705,0.12,43.605816,14.535272
435672,1439229,0,1439303,-95.37026,29.794943,12.92,1,0.0,3600.0,0.2,6673.0,0.06,0.00176,0.42352092,5.9693136,-9999,2000-01-01,08074540,0,2190699,0.12,29.84657,9.948856
435678,1439761,0,1439745,-95.44378,29.619823,11.89,2,0.0,3600.0,0.2,712.0,0.06,1e-05,0.44084218,5.450867,-9999,2000-01-01,08075400,0,2205043,0.12,27.254337,9.084779
435679,1440211,0,1440233,-95.64836,29.86829,33.1,2,0.0,3600.0,0.2,7411.0,0.06,0.00044,0.41142985,6.374366,-9999,2000-01-01,08072760,0,2221495,0.12,31.87183,10.623943
435680,1440261,0,1439041,-95.724846,29.80539,33.83,2,0.0,3600.0,0.2,5048.0,0.06,0.00065,0.41155103,6.370112,-9999,2000-01-01,08072680,0,2174878,0.12,31.85056,10.616853
436211,3124582,0,3124238,-95.815384,29.478487,22.84,2,0.0,3600.0,0.2,1389.0,0.06,1e-05,0.38900626,7.237788,-9999,2000-01-01,08115000,0,2185043,0.12,36.18894,12.06298
436986,5670779,0,5670787,-97.431404,30.701256,161.71,3,0.0,3600.0,0.2,4535.0,0.055,0.00121,0.36990476,8.11279,-9999,2000-01-01,08105505,0,2552406,0.11,40.563953,13.5213175
437010,5702253,0,5702221,-100.44665,31.309952,603.75,2,0.0,3600.0,0.2,11637.0,0.06,0.00263,0.35010967,9.189915,-9999,2000-01-01,08131400,0,2486627,0.12,45.949574,15.316524
437323,5781401,0,5781417,-97.937454,30.15612,271.66,2,0.0,3600.0,0.2,4233.0,0.06,0.00427,0.46404514,4.85256,-9999,2000-01-01,08158810,0,1523869,0.12,24.2628,8.0876
437324,5781407,0,5781409,-97.82725,30.158138,225.6,2,0.0,3600.0,0.2,9807.0,0.06,0.005,0.41936237,6.10433,-9999,2000-01-01,08158860,0,1523223,0.12,30.52165,10.173883
437935,10840230,0,10839878,-98.53991,29.595753,326.52,2,0.0,3600.0,0.2,17998.0,0.06,0.00478,0.40005842,6.7924695,-9999,2000-01-01,08178593,0,556492,0.12,33.96235,11.320783
438266,1275872,0,1275884,-96.80846,33.525692,206.13,2,0.0,3600.0,0.2,5096.0,0.06,0.00181,0.40947607,6.443514,-9999,2000-01-01,08050840,0,660532,0.12,32.217567,10.73919
438374,1306815,0,1306827,-97.60453,32.965176,231.84,2,0.0,3600.0,0.2,9051.0,0.06,0.00305,0.3667419,8.272249,-9999,2000-01-01,08044800,0,591786,0.12,41.361248,13.787082
438393,1440277,0,1439267,-95.26077,29.799093,9.81,2,0.0,3600.0,0.2,7265.0,0.06,0.00086,0.4338086,5.653251,-9999,2000-01-01,08075770,0,469756,0.12,28.266256,9.422086
439642,5781417,0,5781425,-97.88448,30.156797,253.58,3,0.0,3600.0,0.2,12759.0,0.055,0.00513,0.41744864,6.167946,-9999,2000-01-01,08158813,0,685616,0.11,30.83973,10.279909
439713,7846399,0,7846419,-96.412315,29.072105,18.94,3,0.0,3600.0,0.2,6430.0,0.055,0.00086,0.37167072,8.025681,-9999,2000-01-01,08164504,0,470088,0.11,40.128403,13.376134
440087,10835030,0,10835094,-98.686775,29.591015,328.68,2,0.0,3600.0,0.2,3679.0,0.06,0.00549,0.45507905,5.0719767,-9999,2000-01-01,08181400,0,720532,0.12,25.359884,8.453295
440105,10840818,0,10840444,-98.49039,29.404524,192.74,2,0.0,3600.0,0.2,4810.0,0.06,0.00372,0.3880162,7.2797155,-9999,2000-01-01,08178050,0,719662,0.12,36.39858,12.132859
440106,10840824,0,10840444,-98.50598,29.399702,185.17,3,0.0,3600.0,0.2,3246.0,0.055,0.00317,0.38537377,7.393349,-9999,2000-01-01,08178500,0,719687,0.11,36.966747,12.322248
440281,1158005,0,1157705,-94.64211,31.621727,92.8,2,0.0,3600.0,0.2,8468.0,0.06,0.00184,0.4017638,6.7272916,-9999,2000-01-01,08037050,0,696404,0.12,33.63646,11.212153
440384,1292128,0,1292138,-96.651024,33.189354,172.52,2,0.0,3600.0,0.2,6684.0,0.06,0.00125,0.376756,7.7822356,-9999,2000-01-01,08059590,0,637622,0.12,38.91118,12.970392
440429,1438737,0,1438781,-95.33168,29.860895,13.66,1,0.0,3600.0,0.2,2287.0,0.06,0.00076,0.3944919,7.0116634,-9999,2000-01-01,08076500,0,470263,0.12,35.05832,11.686106
440438,1439495,0,1439501,-95.58698,29.71381,17.42,1,0.0,3600.0,0.2,2353.0,0.06,0.00014,0.44368547,5.3720117,-9999,2000-01-01,08074760,0,664075,0.12,26.860058,8.953353
440779,3168874,0,3168864,-98.1218,28.051805,69.82,3,0.0,3600.0,0.2,8163.0,0.055,0.0013,0.32015544,11.255274,-9999,2000-01-01,08210400,0,470379,0.11,56.27637,18.758791
441942,1260403,0,1260355,-96.72421,32.824474,138.93,2,0.0,3600.0,0.2,2099.0,0.06,8e-05,0.34227306,9.673775,1259469,2000-01-01,08057300,0,592026,0.12,48.368874,16.122957
441953,1268648,0,1268596,-97.081764,32.589092,169.63,2,0.0,3600.0,0.2,11411.0,0.06,0.00124,0.36002588,8.6261635,-9999,2000-01-01,08049700,0,612537,0.12,43.130817,14.376939
441998,1293010,0,1293018,-96.59103,32.938297,140.21,3,0.0,3600.0,0.2,8455.0,0.055,0.00079,0.32835042,10.628589,-9999,2000-01-01,08061540,0,690651,0.11,53.142944,17.714314
442031,1438283,0,1438281,-95.40566,29.949936,22.6,3,0.0,3600.0,0.2,3430.0,0.055,0.00101,0.39667487,6.924506,-9999,2000-01-01,08075900,0,720005,0.11,34.62253,11.540844
442042,1440237,0,1439025,-95.670456,29.82683,33.32,2,0.0,3600.0,0.2,12926.0,0.06,0.00059,0.40728557,6.5223336,-9999,2000-01-01,08072730,0,719854,0.12,32.611668,10.870556
442194,1558738,0,1558744,-94.9853,29.95416,14.15,2,0.0,3600.0,0.2,10238.0,0.06,0.00046,0.34586662,9.447447,-9999,2000-01-01,08067500,0,656375,0.12,47.237236,15.745745
442260,1636035,0,1636517,-97.50969,27.71454,4.4,2,0.0,3600.0,0.2,2550.0,0.06,0.00059,0.34823957,9.302157,-9999,2000-01-01,08211520,0,718769,0.12,46.510788,15.503595
442388,5253949,0,5253855,-96.06781,33.130722,151.05,3,0.0,3600.0,0.2,3595.0,0.055,0.00124,0.35715413,8.78418,-9999,2000-01-01,08017200,0,720213,0.11,43.9209,14.6403
442416,5278780,0,5278748,-94.909035,32.381954,92.94,3,0.0,3600.0,0.2,3591.0,0.055,0.00063,0.356147,8.840586,-9999,2000-01-01,08020700,0,719889,0.11,44.20293,14.73431
442833,5781217,0,5781235,-97.65592,30.36216,181.02,2,0.0,3600.0,0.2,9307.0,0.06,0.00325,0.41059047,6.403941,-9999,2000-01-01,08158200,0,1196085,0.12,32.019707,10.673235
443107,10835018,0,10835038,-98.80277,29.611233,376.19,3,0.0,3600.0,0.2,4004.0,0.055,0.00376,0.40301624,6.6799984,-9999,2000-01-01,08180586,0,1196228,0.11,33.399994,11.13333
443262,1268884,0,1268374,-97.25213,32.81513,164.39,3,0.0,3600.0,0.2,9922.0,0.055,0.00183,0.37317732,7.9524245,-9999,2000-01-01,08048800,0,1196276,0.11,39.762123,13.254041
443271,1275870,0,1275886,-96.9446,33.55068,201.2,2,0.0,3600.0,0.2,7415.0,0.06,0.00123,0.38938388,7.2218876,-9999,2000-01-01,08050800,0,1248555,0.12,36.109436,12.036479
443290,1292054,0,1292082,-96.4835,33.293594,167.94,2,0.0,3600.0,0.2,5071.0,0.06,0.00066,0.35112572,9.129748,-9999,2000-01-01,08059400,0,1338825,0.12,45.64874,15.216247
443330,1440311,0,1440367,-95.80621,29.742525,35.05,2,0.0,3600.0,0.2,3877.0,0.06,0.00027,0.35925996,8.667904,-9999,2000-01-01,08072300,0,1248569,0.12,43.33952,14.4465065
443450,1520237,0,1520033,-95.16638,30.256453,33.88,3,0.0,3600.0,0.2,8119.0,0.055,0.00087,0.33429497,10.205003,-9999,2000-01-01,08071000,0,1342562,0.11,51.025017,17.008339
443621,5254557,0,5254469,-96.239876,32.894547,143.53,3,0.0,3600.0,0.2,4107.0,0.055,0.00018,0.3533256,9.00141,-9999,2000-01-01,08017300,0,1196373,0.11,45.00705,15.00235
443684,5488917,0,5488347,-100.38242,32.78877,576.69,3,0.0,3600.0,0.2,1779.0,0.055,0.00064,0.29580042,13.466153,-9999,2000-01-01,08083100,0,1196399,0.11,67.330765,22.443588
443694,5491439,0,5491431,-99.71751,32.489048,506.11,3,0.0,3600.0,0.2,1007.0,0.055,0.00304,0.3299651,10.511061,-9999,2000-01-01,08083480,0,1196404,0.11,52.555305,17.518435
443773,5542148,0,165912326,-99.468254,33.326622,417.64,3,0.0,3600.0,0.2,6882.0,0.055,0.00094,0.33872795,9.904786,-9999,2000-01-01,08082700,0,1299887,0.11,49.52393,16.507977
443874,5671619,0,5671189,-97.759895,30.53012,240.38,3,0.0,3600.0,0.2,3830.0,0.055,0.00238,0.38832757,7.2664914,-9999,2000-01-01,08105872,0,1336981,0.11,36.33246,12.110819
444098,9533087,0,9533695,-93.94074,31.963305,56.84,2,0.0,3600.0,0.2,6928.0,0.06,0.00078,0.35665974,8.811804,-9999,2000-01-01,08023080,0,1196543,0.12,44.05902,14.68634
444348,1268514,0,1268904,-97.438255,32.692947,187.08,3,0.0,3600.0,0.2,2491.0,0.055,0.00372,0.37394375,7.9155283,-9999,2000-01-01,08047050,0,1196645,0.11,39.57764,13.192547
444410,1446498,0,1446908,-96.85378,32.383835,173.91,2,0.0,3600.0,0.2,16572.0,0.06,0.00167,0.36210883,8.5141,-9999,2000-01-01,08063590,0,1196672,0.12,42.570503,14.190167
444495,1508047,0,1508013,-95.65126,30.114836,46.67,4,0.0,3600.0,0.2,11263.0,0.055,0.00053,0.3104646,12.067391,-9999,2000-01-01,08068275,0,1248790,0.11,60.336956,20.112318
444515,1558800,0,1560080,-95.00007,29.772692,3.54,1,0.0,3600.0,0.2,474.0,0.06,1e-05,0.4602135,4.9446197,-9999,2000-01-01,08067525,0,1273510,0.12,24.723099,8.241033
444549,1619663,0,1619649,-98.153046,29.689743,193.55,3,0.0,3600.0,0.2,6970.0,0.055,0.00151,0.33685672,10.029939,-9999,2000-01-01,08168797,0,1248796,0.11,50.149693,16.716564
444882,5711103,0,5711109,-101.12542,31.903698,737.68,3,0.0,3600.0,0.2,12198.0,0.055,0.0023,0.307234,12.356926,-9999,2000-01-01,08133250,0,651471,0.11,61.78463,20.594877
444973,5781189,0,5781193,-97.78593,30.366684,169.15,2,0.0,3600.0,0.2,2007.0,0.06,0.00587,0.42366678,5.964657,-9999,2000-01-01,08154700,0,470983,0.12,29.823284,9.941094
445042,9349455,0,9350013,-96.763504,28.719301,6.47,3,0.0,3600.0,0.2,2173.0,0.055,0.00127,0.36180413,8.530362,-9999,2000-01-01,08164800,0,592106,0.11,42.651814,14.217271
445171,10840502,0,10840504,-98.45646,29.327757,159.63,3,0.0,3600.0,0.2,4916.0,0.055,0.00203,0.33538648,10.129878,-9999,2000-01-01,08178565,0,627778,0.11,50.64939,16.88313
445258,1159329,0,1159097,-94.152245,31.394867,63.95,3,0.0,3600.0,0.2,10880.0,0.055,0.00059,0.3466426,9.399577,-9999,2000-01-01,08039100,0,557110,0.11,46.997887,15.665962
445277,1268356,0,1269788,-97.01428,32.812424,140.2,2,0.0,3600.0,0.2,5394.0,0.06,0.00115,0.3503528,9.175466,-9999,2000-01-01,0804956950,0,667158,0.12,45.877327,15.292442
445444,1619649,0,1619653,-98.11827,29.705393,183.04,3,0.0,3600.0,0.2,2854.0,0.055,0.00121,0.32893416,10.585883,-9999,2000-01-01,08169000,0,699123,0.11,52.929417,17.643139
445466,1639209,0,1638873,-97.31731,28.753687,45.43,3,0.0,3600.0,0.2,1129.0,0.055,0.00277,0.4139857,6.285512,-9999,2000-01-01,08177300,0,714411,0.11,31.427559,10.475853
445595,5297631,0,5297635,-97.626945,28.28213,30.82,3,0.0,3600.0,0.2,10998.0,0.055,0.00093,0.29735565,13.307038,-9999,2000-01-01,08189700,0,471208,0.11,66.535194,22.178398
445640,5523936,0,5524328,-97.34785,31.507402,162.76,3,0.0,3600.0,0.2,4342.0,0.055,0.00172,0.31037903,12.074933,-9999,2000-01-01,08095300,0,612626,0.11,60.374664,20.12489
445641,5523974,0,5531610,-97.38693,31.576033,234.86,2,0.0,3600.0,0.2,37885.0,0.06,0.00253,0.34768778,9.335653,-9999,2000-01-01,08095400,0,592163,0.12,46.678265,15.559422
445683,5574947,0,5575373,-96.32544,31.508299,112.82,3,0.0,3600.0,0.2,2275.0,0.055,0.0013,0.34289625,9.633968,-9999,2000-01-01,08110430,0,716284,0.11,48.16984,16.056614
445730,5671189,0,5671181,-97.70783,30.521965,231.26,3,0.0,3600.0,0.2,7998.0,0.055,0.0026,0.3602291,8.615136,-9999,2000-01-01,08105883,0,715295,0.11,43.07568,14.35856
445823,5781285,0,5781305,-97.65574,30.275133,138.57,3,0.0,3600.0,0.2,5124.0,0.055,0.00244,0.37587592,7.823598,-9999,2000-01-01,08158600,0,715128,0.11,39.11799,13.03933
445877,8330722,0,8330480,-93.78589,30.776794,48.64,3,0.0,3600.0,0.2,35956.0,0.055,0.00067,0.3234082,11.000316,-9999,2000-01-01,08029500,0,557196,0.11,55.00158,18.333858
445880,8331928,0,8331940,-93.90853,30.186583,4.85,3,0.0,3600.0,0.2,5968.0,0.055,0.00048,0.3475938,9.341374,-9999,2000-01-01,08031000,0,677962,0.11,46.70687,15.568957
445900,9533201,0,9533221,-93.659195,31.871181,67.77,2,0.0,3600.0,0.2,2123.0,0.06,0.00063,0.35185215,9.087078,-9999,2000-01-01,08023400,0,471236,0.12,45.43539,15.145131
445943,10646939,0,10646133,-99.74753,29.157677,264.48,4,0.0,3600.0,0.2,5622.0,0.055,0.00194,0.32503033,10.876269,-9999,2000-01-01,08204005,0,592183,0.11,54.381348,18.127115
446076,1268612,0,1268936,-97.26014,32.60689,186.42,3,0.0,3600.0,0.2,3686.0,0.055,0.00194,0.34653446,9.406229,-9999,2000-01-01,08048970,0,704480,0.11,47.031143,15.677048
446092,1292096,0,1292102,-96.38007,33.222137,156.02,3,0.0,3600.0,0.2,3697.0,0.055,0.00097,0.3395857,9.848168,-9999,2000-01-01,08059350,0,471285,0.11,49.24084,16.413614
446113,1438725,0,1438741,-95.481026,29.87187,20.49,3,0.0,3600.0,0.2,3945.0,0.055,0.00071,0.3960657,6.9486694,-9999,2000-01-01,08074020,0,703531,0.11,34.743347,11.581116
446237,1628111,0,1628509,-98.50707,30.103123,422.49,3,0.0,3600.0,0.2,905.0,0.055,0.00297,0.3626522,8.485211,-9999,2000-01-01,08170800,0,696795,0.11,42.42606,14.142019
446469,5670841,0,5670853,-97.66369,30.703531,223.73,3,0.0,3600.0,0.2,9676.0,0.055,0.00296,0.3509979,9.137285,-9999,2000-01-01,08105095,0,557273,0.11,45.686428,15.228808
446655,10653905,0,10653915,-99.40482,29.578787,399.14,3,0.0,3600.0,0.2,2582.0,0.055,0.0035,0.38470775,7.422394,-9999,2000-01-01,08201500,0,656407,0.11,37.11197,12.370656
446790,1440183,0,1438437,-95.303276,29.918953,12.75,3,0.0,3600.0,0.2,2792.0,0.055,0.00015,0.3664435,8.287525,-9999,2000-01-01,08076000,0,471537,0.11,41.437622,13.812541
446791,1440289,0,1439255,-95.62364,29.78223,25.05,3,0.0,3600.0,0.2,2139.0,0.055,0.0026,0.33018342,10.4953165,-9999,2000-01-01,08073100,0,660613,0.11,52.47658,17.492193
446805,1454931,0,1455363,-96.29526,31.84476,95.23,4,0.0,3600.0,0.2,8025.0,0.055,0.00073,0.32378966,10.970963,-9999,2000-01-01,08064700,0,471545,0.11,54.85481,18.284937
446873,1566188,0,1566234,-95.3176,29.367538,3.49,2,0.0,3600.0,0.2,2239.0,0.06,0.00016,0.35064802,9.157964,-9999,2000-01-01,08078000,0,471565,0.12,45.789818,15.263273
446902,1631099,0,1631107,-97.93563,29.886705,173.84,2,0.0,3600.0,0.2,943.0,0.06,0.00022,0.37977594,7.6426725,-9999,2000-01-01,08170500,0,679530,0.12,38.213364,12.737787
446956,4133115,0,4133215,-96.880264,31.981329,143.28,3,0.0,3600.0,0.2,1932.0,0.055,0.00185,0.3643263,8.397092,-9999,2000-01-01,08063048,0,471593,0.11,41.98546,13.995153
447087,5587890,0,5587882,-98.04367,30.909698,298.72,2,0.0,3600.0,0.2,2308.0,0.06,0.00264,0.4035639,6.6594687,-9999,2000-01-01,08103900,0,471665,0.12,33.297344,11.099114
447189,7846391,0,7846421,-96.46631,29.07144,15.16,3,0.0,3600.0,0.2,2927.0,0.055,0.00055,0.31557173,11.629252,-9999,2000-01-01,08164503,0,674330,0.11,58.14626,19.382086
447294,10840232,0,10839902,-98.43087,29.516098,214.2,4,0.0,3600.0,0.2,3880.0,0.055,0.00156,0.32509324,10.8715,-9999,2000-01-01,08178700,0,557374,0.11,54.3575,18.119165
447458,1520091,0,1520287,-95.07832,30.098684,17.39,3,0.0,3600.0,0.2,8166.0,0.055,0.00046,0.3067167,12.404214,-9999,2000-01-01,08071280,0,807924,0.11,62.02107,20.673689
447465,1562342,0,1562340,-95.30879,29.59506,11.32,2,0.0,3600.0,0.2,3459.0,0.06,0.00039,0.4003623,6.7807884,-9999,2000-01-01,08076997,0,807928,0.12,33.903942,11.301313
447493,1628229,0,1628517,-98.29654,30.03808,357.96,2,0.0,3600.0,0.2,12005.0,0.06,0.00412,0.36200613,8.519577,-9999,2000-01-01,08170890,0,807935,0.12,42.59788,14.199294
447675,5633615,0,5633621,-100.90201,32.589096,682.82,3,0.0,3600.0,0.2,16055.0,0.055,0.00156,0.30628997,12.443422,-9999,2000-01-01,08120500,0,740135,0.11,62.217113,20.739037
447684,5671187,0,5671165,-97.62595,30.517872,201.14,3,0.0,3600.0,0.2,3265.0,0.055,0.00275,0.33464333,10.18094,-9999,2000-01-01,08105888,0,867661,0.11,50.904697,16.968231
447759,7850595,0,7851027,-98.6804,29.770012,408.45,3,0.0,3600.0,0.2,4690.0,0.055,0.00389,0.35854113,8.707345,-9999,2000-01-01,08183900,0,832272,0.11,43.536724,14.512241
447839,10653947,0,10654007,-99.08852,29.55626,373.71,3,0.0,3600.0,0.2,7463.0,0.055,0.00443,0.38996536,7.197501,-9999,2000-01-01,08200977,0,740202,0.11,35.987507,11.995835
447840,10654651,0,10654655,-99.24932,29.570862,365.81,4,0.0,3600.0,0.2,1044.0,0.055,0.00555,0.3441318,9.555744,-9999,2000-01-01,08200000,0,740203,0.11,47.77872,15.92624
447941,1439635,0,1439611,-95.516914,29.673357,12.65,2,0.0,3600.0,0.2,2310.0,0.06,0.00026,0.35838324,8.716042,-9999,2000-01-01,08074810,0,740242,0.12,43.580208,14.526736
447999,1494036,0,1493958,-94.760155,30.472445,33.21,3,0.0,3600.0,0.2,13896.0,0.055,0.00099,0.32229674,11.086491,-9999,2000-01-01,08066300,0,807997,0.11,55.43245,18.477484
448207,5671579,0,5670913,-97.75753,30.623281,262.72,3,0.0,3600.0,0.2,23559.0,0.055,0.00261,0.32723305,10.711029,-9999,2000-01-01,08104900,0,907297,0.11,53.555145,17.851715
448232,5741912,0,5741578,-99.40478,31.825964,524.86,3,0.0,3600.0,0.2,19713.0,0.055,0.00215,0.3305929,10.465874,-9999,2000-01-01,08142000,0,740343,0.11,52.32937,17.443123
448252,5780099,0,5781483,-98.01096,30.080929,272.72,3,0.0,3600.0,0.2,2458.0,0.055,0.00249,0.33128732,10.416213,-9999,2000-01-01,08158700,0,901851,0.11,52.081066,17.360355
448253,5781265,0,5781269,-97.90831,30.30602,229.62,3,0.0,3600.0,0.2,4964.0,0.055,0.00295,0.34570736,9.457316,-9999,2000-01-01,08155200,0,882218,0.11,47.286583,15.762195
448275,7851629,0,7851631,-98.16797,29.44413,155.95,3,0.0,3600.0,0.2,1809.0,0.055,0.00094,0.35178232,9.091167,-9999,2000-01-01,08185100,0,740351,0.11,45.455837,15.151946
448427,1297270,0,1300338,-96.3381,32.527145,111.39,3,0.0,3600.0,0.2,10411.0,0.055,0.00036,0.3005049,12.993033,-9999,2000-01-01,08062895,0,808041,0.11,64.96517,21.655056
448440,1439685,0,1439567,-95.290504,29.67287,2.96,2,0.0,3600.0,0.2,12281.0,0.06,0.00024,0.3662813,8.295845,-9999,2000-01-01,08075500,0,740415,0.12,41.479225,13.826408
448478,1487570,0,1487590,-94.955055,30.707243,33.04,4,0.0,3600.0,0.2,4225.0,0.055,0.00057,0.32371685,10.976554,-9999,2000-01-01,08066200,0,740431,0.11,54.88277,18.294258
448482,1491354,0,1491390,-95.0761,30.881676,42.66,3,0.0,3600.0,0.2,1904.0,0.055,0.00113,0.36413142,8.407281,-9999,2000-01-01,08066175,0,740434,0.11,42.036407,14.0121355
448526,1631087,0,1631097,-97.66886,29.907808,134.28,4,0.0,3600.0,0.2,6406.0,0.055,0.00137,0.3317349,10.384385,-9999,2000-01-01,08172400,0,880175,0.11,51.921925,17.307308
448822,166414852,0,166414854,-97.20302,31.899647,163.85,4,0.0,3600.0,0.2,4467.0,0.055,0.00421,0.2971073,13.332262,166414857,2000-01-01,08093360,0,832362,0.11,66.66131,22.220436
448857,1292088,0,1292124,-96.6031,33.23634,164.73,3,0.0,3600.0,0.2,2952.0,0.055,0.00105,0.31557277,11.629164,-9999,2000-01-01,08058900,0,740573,0.11,58.14582,19.381939
448917,1508045,0,1508043,-95.47714,30.129148,37.79,2,0.0,3600.0,0.2,8597.0,0.06,0.00156,0.39350373,7.051638,-9999,2000-01-01,08068450,0,832374,0.12,35.25819,11.75273
448918,1509241,0,1509217,-95.81139,29.95039,46.34,3,0.0,3600.0,0.2,787.0,0.055,0.00104,0.33995214,9.824123,-9999,2000-01-01,08068720,0,740593,0.11,49.120617,16.373539
448981,3839263,0,3839251,-97.858345,28.820276,81.9,3,0.0,3600.0,0.2,3115.0,0.055,0.00197,0.35818225,8.727132,-9999,2000-01-01,08187500,0,740624,0.11,43.63566,14.545219
449081,5702799,0,5702251,-100.64372,31.258371,631.08,3,0.0,3600.0,0.2,6338.0,0.055,0.00289,0.30304042,12.747925,-9999,2000-01-01,08130500,0,808113,0.11,63.739624,21.246542
449084,5711823,0,5711825,-100.9862,31.829512,684.13,4,0.0,3600.0,0.2,3748.0,0.055,0.00032,0.26254994,17.64522,-9999,2000-01-01,08133500,0,867689,0.11,88.226105,29.4087
449112,5781325,0,5781713,-97.82746,30.269682,182.79,3,0.0,3600.0,0.2,4639.0,0.055,0.00309,0.33660012,10.047278,-9999,2000-01-01,08155240,0,929434,0.11,50.23639,16.745464
449125,7841703,0,7841723,-96.94599,29.432037,61.02,3,0.0,3600.0,0.2,4716.0,0.055,0.00076,0.33718115,10.008078,-9999,2000-01-01,08163500,0,929408,0.11,50.04039,16.68013
449202,10836388,0,10836054,-98.58196,29.35612,209.51,4,0.0,3600.0,0.2,25513.0,0.055,0.00185,0.3050032,12.562734,-9999,2000-01-01,08181480,0,929379,0.11,62.813667,20.93789
